match_id,year,date,division,home,away,home_goal,away_goal,has_pk,pk_winner,actual_home_score,home_rating_pre,away_rating_pre,home_adv_used,expected_home_score,expected_away_score,mov_multiplier,elo_delta_home,home_rating_post,away_rating_post
J2_2012_391,2012,2012-09-30,J2,栃木ＳＣ,ヴァンフォーレ甲府,1,2,False,,0.0,1455.151,1564.377,60.0,0.43,0.57,0.953,-8.186,1446.965,1572.563
J2_2012_392,2012,2012-09-30,J2,水戸ホーリーホック,ギラヴァンツ北九州,3,1,False,,1.0,1408.269,1468.26,60.0,0.5,0.5,1.629,16.293,1424.563,1451.966
J2_2012_393,2012,2012-09-30,J2,ＦＣ町田ゼルビア,大分トリニータ,1,3,False,,0.0,1320.74,1460.709,60.0,0.387,0.613,1.49,-11.531,1309.209,1472.24
J2_2012_394,2012,2012-10-01,J2,湘南ベルマーレ,ロアッソ熊本,1,2,False,,0.0,1491.57,1392.714,60.0,0.714,0.286,1.047,-14.95,1476.62,1407.664
J1_2012_244,2012,2012-10-06,J1,アルビレックス新潟,ヴィッセル神戸,0,0,False,,0.5,1547.373,1540.807,60.0,0.595,0.405,1.0,-1.893,1545.481,1542.699
J1_2012_245,2012,2012-10-06,J1,ジュビロ磐田,清水エスパルス,0,1,False,,0.0,1607.674,1581.929,60.0,0.621,0.379,1.012,-12.566,1595.108,1594.495
J1_2012_246,2012,2012-10-06,J1,セレッソ大阪,サガン鳥栖,3,2,False,,1.0,1570.13,1601.716,60.0,0.541,0.459,1.015,9.318,1579.448,1592.398
J1_2012_247,2012,2012-10-06,J1,ベガルタ仙台,ガンバ大阪,2,1,False,,1.0,1653.342,1614.886,60.0,0.638,0.362,0.983,7.115,1660.457,1607.77
J1_2012_248,2012,2012-10-06,J1,名古屋グランパス,大宮アルディージャ,0,0,False,,0.5,1612.134,1514.807,60.0,0.712,0.288,1.0,-4.242,1607.892,1519.049
J1_2012_249,2012,2012-10-06,J1,柏レイソル,川崎フロンターレ,1,0,False,,1.0,1614.538,1568.977,60.0,0.647,0.353,0.98,6.909,1621.446,1562.068
J1_2012_250,2012,2012-10-06,J1,横浜Ｆ・マリノス,サンフレッチェ広島,0,0,False,,0.5,1590.794,1688.95,60.0,0.445,0.555,1.0,1.094,1591.888,1687.856
J1_2012_251,2012,2012-10-06,J1,浦和レッズ,北海道コンサドーレ札幌,1,2,False,,0.0,1601.533,1356.788,60.0,0.852,0.148,1.125,-19.184,1582.349,1375.972
J1_2012_252,2012,2012-10-06,J1,鹿島アントラーズ,ＦＣ東京,5,1,False,,1.0,1574.526,1579.499,60.0,0.579,0.421,2.327,19.617,1594.143,1559.882
J2_2012_395,2012,2012-10-06,J2,ファジアーノ岡山,アビスパ福岡,2,1,False,,1.0,1416.644,1352.184,60.0,0.672,0.328,0.972,6.377,1423.02,1345.808
J2_2012_396,2012,2012-10-07,J2,カターレ富山,ガイナーレ鳥取,2,1,False,,1.0,1319.368,1269.656,60.0,0.653,0.347,0.978,6.79,1326.157,1262.866
J2_2012_397,2012,2012-10-07,J2,ギラヴァンツ北九州,松本山雅ＦＣ,0,1,False,,0.0,1451.966,1436.305,60.0,0.607,0.393,1.007,-12.231,1439.735,1448.536
J2_2012_398,2012,2012-10-07,J2,ジェフユナイテッド千葉,ザスパ群馬,2,0,False,,1.0,1445.873,1399.699,60.0,0.648,0.352,1.552,10.922,1456.795,1388.777
J2_2012_399,2012,2012-10-07,J2,モンテディオ山形,ロアッソ熊本,0,2,False,,0.0,1432.452,1407.664,60.0,0.62,0.38,1.603,-19.866,1412.586,1427.53
J2_2012_400,2012,2012-10-07,J2,ヴァンフォーレ甲府,徳島ヴォルティス,3,2,False,,1.0,1572.563,1418.823,60.0,0.774,0.226,0.935,4.227,1576.79,1414.596
J2_2012_401,2012,2012-10-07,J2,大分トリニータ,横浜ＦＣ,1,2,False,,0.0,1472.24,1464.406,60.0,0.596,0.404,1.004,-11.971,1460.269,1476.377
J2_2012_402,2012,2012-10-07,J2,東京ヴェルディ,ＦＣ町田ゼルビア,1,1,False,,0.5,1471.926,1309.209,60.0,0.783,0.217,1.0,-5.656,1466.27,1314.865
J2_2012_403,2012,2012-10-07,J2,栃木ＳＣ,京都サンガF.C.,1,2,False,,0.0,1446.965,1486.742,60.0,0.529,0.471,0.982,-10.393,1436.571,1497.135
J2_2012_404,2012,2012-10-07,J2,水戸ホーリーホック,ＦＣ岐阜,1,1,False,,0.5,1424.563,1305.141,60.0,0.737,0.263,1.0,-4.749,1419.813,1309.89
J2_2012_405,2012,2012-10-07,J2,湘南ベルマーレ,愛媛ＦＣ,0,0,False,,0.5,1476.62,1350.091,60.0,0.745,0.255,1.0,-4.906,1471.713,1354.997
J2_2012_406,2012,2012-10-14,J2,アビスパ福岡,栃木ＳＣ,1,1,False,,0.5,1345.808,1436.571,60.0,0.456,0.544,1.0,0.883,1346.691,1435.688
J2_2012_407,2012,2012-10-14,J2,ザスパ群馬,水戸ホーリーホック,0,0,False,,0.5,1388.777,1419.813,60.0,0.542,0.458,1.0,-0.832,1387.945,1420.645
J2_2012_408,2012,2012-10-14,J2,ジェフユナイテッド千葉,大分トリニータ,1,2,False,,0.0,1456.795,1460.269,60.0,0.581,0.419,0.998,-11.594,1445.201,1471.864
J2_2012_409,2012,2012-10-14,J2,ファジアーノ岡山,東京ヴェルディ,2,0,False,,1.0,1423.02,1466.27,60.0,0.524,0.476,1.617,15.389,1438.409,1450.882
J2_2012_410,2012,2012-10-14,J2,ロアッソ熊本,ＦＣ町田ゼルビア,2,1,False,,1.0,1427.53,1314.865,60.0,0.73,0.27,0.951,5.139,1432.67,1309.726
J2_2012_411,2012,2012-10-14,J2,ヴァンフォーレ甲府,湘南ベルマーレ,2,2,False,,0.5,1576.79,1471.713,60.0,0.721,0.279,1.0,-4.423,1572.367,1476.137
J2_2012_412,2012,2012-10-14,J2,京都サンガF.C.,カターレ富山,0,1,False,,0.0,1497.135,1326.157,60.0,0.791,0.209,1.084,-17.148,1479.987,1343.306
J2_2012_413,2012,2012-10-14,J2,愛媛ＦＣ,ガイナーレ鳥取,0,0,False,,0.5,1354.997,1262.866,60.0,0.706,0.294,1.0,-4.119,1350.879,1266.985
J2_2012_414,2012,2012-10-14,J2,松本山雅ＦＣ,徳島ヴォルティス,1,1,False,,0.5,1448.536,1414.596,60.0,0.632,0.368,1.0,-2.64,1445.896,1417.236
J2_2012_415,2012,2012-10-14,J2,横浜ＦＣ,ギラヴァンツ北九州,1,2,False,,0.0,1476.377,1439.735,60.0,0.636,0.364,1.017,-12.927,1463.45,1452.663
J2_2012_416,2012,2012-10-14,J2,ＦＣ岐阜,モンテディオ山形,0,0,False,,0.5,1309.89,1412.586,60.0,0.439,0.561,1.0,1.223,1311.113,1411.363
J2_2012_417,2012,2012-10-18,J2,松本山雅ＦＣ,ＦＣ岐阜,1,0,False,,1.0,1445.896,1311.113,60.0,0.754,0.246,0.942,4.632,1450.528,1306.481
J1_2012_253,2012,2012-10-20,J1,サガン鳥栖,名古屋グランパス,1,3,False,,0.0,1592.398,1607.892,60.0,0.564,0.436,1.574,-17.744,1574.654,1625.636
J1_2012_254,2012,2012-10-20,J1,サンフレッチェ広島,柏レイソル,1,2,False,,0.0,1687.856,1621.446,60.0,0.674,0.326,1.031,-13.906,1673.951,1635.352
J1_2012_255,2012,2012-10-20,J1,セレッソ大阪,ＦＣ東京,1,1,False,,0.5,1579.448,1559.882,60.0,0.613,0.387,1.0,-2.251,1577.197,1562.133
J1_2012_256,2012,2012-10-20,J1,ベガルタ仙台,浦和レッズ,3,2,False,,1.0,1660.457,1582.349,60.0,0.689,0.311,0.966,6.009,1666.466,1576.34
J1_2012_257,2012,2012-10-20,J1,北海道コンサドーレ札幌,鹿島アントラーズ,0,0,False,,0.5,1375.972,1594.143,60.0,0.287,0.713,1.0,4.262,1380.234,1589.881
J1_2012_258,2012,2012-10-20,J1,大宮アルディージャ,アルビレックス新潟,1,1,False,,0.5,1519.049,1545.481,60.0,0.548,0.452,1.0,-0.963,1518.086,1546.444
J1_2012_259,2012,2012-10-20,J1,川崎フロンターレ,ガンバ大阪,2,3,False,,0.0,1562.068,1607.77,60.0,0.521,0.479,0.98,-10.199,1551.868,1617.97
J1_2012_260,2012,2012-10-20,J1,横浜Ｆ・マリノス,ジュビロ磐田,4,0,False,,1.0,1591.888,1595.108,60.0,0.581,0.419,2.325,19.487,1611.375,1575.621
J1_2012_261,2012,2012-10-20,J1,清水エスパルス,ヴィッセル神戸,1,1,False,,0.5,1594.495,1542.699,60.0,0.656,0.344,1.0,-3.111,1591.384,1545.811
J2_2012_418,2012,2012-10-21,J2,アビスパ福岡,ヴァンフォーレ甲府,2,3,False,,0.0,1346.691,1572.367,60.0,0.278,0.722,0.907,-5.045,1341.645,1577.412
J2_2012_419,2012,2012-10-21,J2,ガイナーレ鳥取,大分トリニータ,1,0,False,,1.0,1266.985,1471.864,60.0,0.303,0.697,1.103,15.376,1282.361,1456.488
J2_2012_420,2012,2012-10-21,J2,ザスパ群馬,ファジアーノ岡山,1,0,False,,1.0,1387.945,1438.409,60.0,0.514,0.486,1.023,9.954,1397.899,1428.455
J2_2012_421,2012,2012-10-21,J2,モンテディオ山形,ギラヴァンツ北九州,1,0,False,,1.0,1411.363,1452.663,60.0,0.527,0.473,1.019,9.643,1421.006,1443.019
J2_2012_422,2012,2012-10-21,J2,ロアッソ熊本,横浜ＦＣ,0,1,False,,0.0,1432.67,1463.45,60.0,0.542,0.458,0.986,-10.689,1421.98,1474.139
J2_2012_423,2012,2012-10-21,J2,京都サンガF.C.,ＦＣ岐阜,3,1,False,,1.0,1479.987,1306.481,60.0,0.793,0.207,1.469,6.077,1486.064,1300.404
J2_2012_424,2012,2012-10-21,J2,徳島ヴォルティス,カターレ富山,3,0,False,,1.0,1417.236,1343.306,60.0,0.684,0.316,1.935,12.24,1429.475,1331.066
J2_2012_425,2012,2012-10-21,J2,東京ヴェルディ,栃木ＳＣ,4,1,False,,1.0,1450.882,1435.688,60.0,0.607,0.393,1.986,15.63,1466.512,1420.058
J2_2012_426,2012,2012-10-21,J2,松本山雅ＦＣ,水戸ホーリーホック,2,1,False,,1.0,1450.528,1420.645,60.0,0.627,0.373,0.987,7.369,1457.897,1413.276
J2_2012_427,2012,2012-10-21,J2,湘南ベルマーレ,ジェフユナイテッド千葉,1,1,False,,0.5,1476.137,1445.201,60.0,0.628,0.372,1.0,-2.559,1473.578,1447.76
J2_2012_428,2012,2012-10-21,J2,ＦＣ町田ゼルビア,愛媛ＦＣ,2,4,False,,0.0,1309.726,1350.879,60.0,0.527,0.473,1.556,-16.402,1293.324,1367.28
J2_2012_429,2012,2012-10-25,J2,徳島ヴォルティス,京都サンガF.C.,2,4,False,,0.0,1429.475,1486.064,60.0,0.505,0.495,1.545,-15.604,1413.871,1501.668
J1_2012_262,2012,2012-10-27,J1,アルビレックス新潟,サガン鳥栖,0,2,False,,0.0,1546.444,1574.654,60.0,0.546,0.454,1.565,-17.077,1529.367,1591.731
J1_2012_263,2012,2012-10-27,J1,ガンバ大阪,サンフレッチェ広島,1,1,False,,0.5,1617.97,1673.951,60.0,0.506,0.494,1.0,-0.116,1617.854,1674.066
J1_2012_264,2012,2012-10-27,J1,ジュビロ磐田,ベガルタ仙台,1,1,False,,0.5,1575.621,1666.466,60.0,0.456,0.544,1.0,0.885,1576.507,1665.58
J1_2012_265,2012,2012-10-27,J1,ヴィッセル神戸,川崎フロンターレ,3,3,False,,0.5,1545.811,1551.868,60.0,0.577,0.423,1.0,-1.54,1544.27,1553.409
J1_2012_266,2012,2012-10-27,J1,名古屋グランパス,横浜Ｆ・マリノス,1,1,False,,0.5,1625.636,1611.375,60.0,0.605,0.395,1.0,-2.105,1623.53,1613.48
J1_2012_267,2012,2012-10-27,J1,柏レイソル,大宮アルディージャ,1,4,False,,0.0,1635.352,1518.086,60.0,0.735,0.265,2.113,-31.058,1604.294,1549.143
J1_2012_268,2012,2012-10-27,J1,浦和レッズ,セレッソ大阪,0,0,False,,0.5,1576.34,1577.197,60.0,0.584,0.416,1.0,-1.686,1574.654,1578.883
J1_2012_269,2012,2012-10-27,J1,鹿島アントラーズ,清水エスパルス,1,2,False,,0.0,1589.881,1591.384,60.0,0.583,0.417,0.999,-11.66,1578.221,1603.044
J1_2012_270,2012,2012-10-27,J1,ＦＣ東京,北海道コンサドーレ札幌,5,0,False,,1.0,1562.133,1380.234,60.0,0.801,0.199,2.388,9.503,1571.636,1370.731
J2_2012_430,2012,2012-10-28,J2,カターレ富山,湘南ベルマーレ,0,2,False,,0.0,1331.066,1473.578,60.0,0.383,0.617,1.489,-11.415,1319.651,1484.993
J2_2012_431,2012,2012-10-28,J2,ガイナーレ鳥取,ロアッソ熊本,0,1,False,,0.0,1282.361,1421.98,60.0,0.387,0.613,0.94,-7.285,1275.076,1429.265
J2_2012_432,2012,2012-10-28,J2,ギラヴァンツ北九州,京都サンガF.C.,2,0,False,,1.0,1443.019,1501.668,60.0,0.502,0.498,1.628,16.22,1459.24,1485.447
J2_2012_433,2012,2012-10-28,J2,モンテディオ山形,ジェフユナイテッド千葉,0,2,False,,0.0,1421.006,1447.76,60.0,0.548,0.452,1.566,-17.153,1403.853,1464.913
J2_2012_434,2012,2012-10-28,J2,大分トリニータ,アビスパ福岡,1,0,False,,1.0,1456.488,1341.645,60.0,0.732,0.268,0.95,5.088,1461.576,1336.558
J2_2012_435,2012,2012-10-28,J2,徳島ヴォルティス,東京ヴェルディ,2,1,False,,1.0,1413.871,1466.512,60.0,0.511,0.489,1.025,10.028,1423.899,1456.483
J2_2012_436,2012,2012-10-28,J2,愛媛ＦＣ,ヴァンフォーレ甲府,0,0,False,,0.5,1367.28,1577.412,60.0,0.296,0.704,1.0,4.071,1371.351,1573.341
J2_2012_437,2012,2012-10-28,J2,栃木ＳＣ,松本山雅ＦＣ,3,2,False,,1.0,1420.058,1457.897,60.0,0.532,0.468,1.018,9.527,1429.585,1448.37
J2_2012_438,2012,2012-10-28,J2,横浜ＦＣ,ザスパ群馬,3,0,False,,1.0,1474.139,1397.899,60.0,0.687,0.313,1.933,12.116,1486.255,1385.783
J2_2012_439,2012,2012-10-28,J2,水戸ホーリーホック,ファジアーノ岡山,0,0,False,,0.5,1413.276,1428.455,60.0,0.564,0.436,1.0,-1.283,1411.993,1429.738
J2_2012_440,2012,2012-10-28,J2,ＦＣ町田ゼルビア,ＦＣ岐阜,1,0,False,,1.0,1293.324,1300.404,60.0,0.576,0.424,1.003,8.516,1301.84,1291.888
J2_2012_441,2012,2012-11-04,J2,アビスパ福岡,京都サンガF.C.,0,2,False,,0.0,1336.558,1485.447,60.0,0.375,0.625,1.484,-11.128,1325.43,1496.575
J2_2012_442,2012,2012-11-04,J2,ギラヴァンツ北九州,カターレ富山,1,0,False,,1.0,1459.24,1319.651,60.0,0.759,0.241,0.94,4.527,1463.766,1315.124
J2_2012_443,2012,2012-11-04,J2,ジェフユナイテッド千葉,松本山雅ＦＣ,2,0,False,,1.0,1464.913,1448.37,60.0,0.608,0.392,1.573,12.321,1477.234,1436.05
J2_2012_444,2012,2012-11-04,J2,ファジアーノ岡山,栃木ＳＣ,2,1,False,,1.0,1429.738,1429.585,60.0,0.586,0.414,1.0,8.285,1438.023,1421.3
J2_2012_445,2012,2012-11-04,J2,ヴァンフォーレ甲府,ロアッソ熊本,2,0,False,,1.0,1573.341,1429.265,60.0,0.764,0.236,1.488,7.021,1580.362,1422.244
J2_2012_446,2012,2012-11-04,J2,大分トリニータ,モンテディオ山形,3,0,False,,1.0,1461.576,1403.853,60.0,0.663,0.337,1.949,13.127,1474.703,1390.726
J2_2012_447,2012,2012-11-04,J2,愛媛ＦＣ,ザスパ群馬,3,1,False,,1.0,1371.351,1385.783,60.0,0.565,0.435,1.595,13.874,1385.225,1371.909
J2_2012_448,2012,2012-11-04,J2,東京ヴェルディ,横浜ＦＣ,0,1,False,,0.0,1456.483,1486.255,60.0,0.543,0.457,0.987,-10.723,1445.761,1496.978
J2_2012_449,2012,2012-11-04,J2,水戸ホーリーホック,ＦＣ町田ゼルビア,1,1,False,,0.5,1411.993,1301.84,60.0,0.727,0.273,1.0,-4.54,1407.453,1306.38
J2_2012_450,2012,2012-11-04,J2,湘南ベルマーレ,ガイナーレ鳥取,1,0,False,,1.0,1484.993,1275.076,60.0,0.825,0.175,0.913,3.187,1488.18,1271.889
J2_2012_451,2012,2012-11-04,J2,ＦＣ岐阜,徳島ヴォルティス,0,0,False,,0.5,1291.888,1423.899,60.0,0.398,0.602,1.0,2.043,1293.932,1421.856
J1_2012_271,2012,2012-11-07,J1,サガン鳥栖,ジュビロ磐田,3,2,False,,1.0,1591.731,1576.507,60.0,0.607,0.393,0.993,7.814,1599.545,1568.693
J1_2012_272,2012,2012-11-07,J1,サンフレッチェ広島,北海道コンサドーレ札幌,3,0,False,,1.0,1674.066,1370.731,60.0,0.89,0.11,1.758,3.864,1677.931,1366.867
J1_2012_273,2012,2012-11-07,J1,ベガルタ仙台,セレッソ大阪,1,1,False,,0.5,1665.58,1578.883,60.0,0.699,0.301,1.0,-3.988,1661.592,1582.871
J1_2012_274,2012,2012-11-07,J1,ヴィッセル神戸,横浜Ｆ・マリノス,1,2,False,,0.0,1544.27,1613.48,60.0,0.487,0.513,0.97,-9.438,1534.832,1622.918
J1_2012_275,2012,2012-11-07,J1,名古屋グランパス,ＦＣ東京,1,0,False,,1.0,1623.53,1571.636,60.0,0.656,0.344,0.977,6.728,1630.258,1564.909
J1_2012_276,2012,2012-11-07,J1,大宮アルディージャ,鹿島アントラーズ,0,0,False,,0.5,1549.143,1578.221,60.0,0.544,0.456,1.0,-0.888,1548.256,1579.108
J1_2012_277,2012,2012-11-07,J1,川崎フロンターレ,浦和レッズ,4,2,False,,1.0,1553.409,1574.654,60.0,0.556,0.444,1.6,14.226,1567.635,1560.428
J1_2012_278,2012,2012-11-07,J1,柏レイソル,ガンバ大阪,2,2,False,,0.5,1604.294,1617.854,60.0,0.566,0.434,1.0,-1.329,1602.966,1619.183
J1_2012_279,2012,2012-11-07,J1,清水エスパルス,アルビレックス新潟,0,1,False,,0.0,1603.044,1529.367,60.0,0.683,0.317,1.035,-14.142,1588.902,1543.509
J2_2012_452,2012,2012-11-11,J2,カターレ富山,水戸ホーリーホック,3,1,False,,1.0,1315.124,1407.453,60.0,0.454,0.546,1.654,18.079,1333.203,1389.374
J2_2012_453,2012,2012-11-11,J2,ガイナーレ鳥取,アビスパ福岡,2,1,False,,1.0,1271.889,1325.43,60.0,0.509,0.491,1.025,10.059,1281.948,1315.371
J2_2012_454,2012,2012-11-11,J2,ザスパ群馬,東京ヴェルディ,0,1,False,,0.0,1371.909,1445.761,60.0,0.48,0.52,0.968,-9.29,1362.62,1455.05
J2_2012_455,2012,2012-11-11,J2,モンテディオ山形,ファジアーノ岡山,0,2,False,,0.0,1390.726,1438.023,60.0,0.518,0.482,1.552,-16.083,1374.643,1454.106
J2_2012_456,2012,2012-11-11,J2,ロアッソ熊本,愛媛ＦＣ,0,1,False,,0.0,1422.244,1385.225,60.0,0.636,0.364,1.017,-12.94,1409.305,1398.165
J2_2012_457,2012,2012-11-11,J2,京都サンガF.C.,ヴァンフォーレ甲府,0,0,False,,0.5,1496.575,1580.362,60.0,0.466,0.534,1.0,0.684,1497.259,1579.679
J2_2012_458,2012,2012-11-11,J2,徳島ヴォルティス,ジェフユナイテッド千葉,0,3,False,,0.0,1421.856,1477.234,60.0,0.507,0.493,1.951,-19.768,1402.088,1497.002
J2_2012_459,2012,2012-11-11,J2,松本山雅ＦＣ,大分トリニータ,0,0,False,,0.5,1436.05,1474.703,60.0,0.531,0.469,1.0,-0.614,1435.436,1475.316
J2_2012_460,2012,2012-11-11,J2,栃木ＳＣ,ギラヴァンツ北九州,1,2,False,,0.0,1421.3,1463.766,60.0,0.525,0.475,0.981,-10.305,1410.995,1474.072
J2_2012_461,2012,2012-11-11,J2,横浜ＦＣ,ＦＣ岐阜,3,2,False,,1.0,1496.978,1293.932,60.0,0.82,0.18,0.916,3.302,1500.28,1290.63
J2_2012_462,2012,2012-11-11,J2,ＦＣ町田ゼルビア,湘南ベルマーレ,0,3,False,,0.0,1306.38,1488.18,60.0,0.332,0.668,1.847,-12.25,1294.13,1500.43
J1_2012_280,2012,2012-11-17,J1,アルビレックス新潟,川崎フロンターレ,0,1,False,,0.0,1543.509,1567.635,60.0,0.551,0.449,0.989,-10.909,1532.6,1578.544
J1_2012_281,2012,2012-11-17,J1,ジュビロ磐田,名古屋グランパス,0,2,False,,0.0,1568.693,1630.258,60.0,0.498,0.502,1.542,-15.349,1553.344,1645.607
J1_2012_282,2012,2012-11-17,J1,セレッソ大阪,大宮アルディージャ,1,3,False,,0.0,1582.871,1548.256,60.0,0.633,0.367,1.61,-20.383,1562.488,1568.639
J1_2012_283,2012,2012-11-17,J1,北海道コンサドーレ札幌,サガン鳥栖,2,3,False,,0.0,1366.867,1599.545,60.0,0.27,0.73,0.904,-4.886,1361.981,1604.431
J1_2012_284,2012,2012-11-17,J1,横浜Ｆ・マリノス,柏レイソル,1,2,False,,0.0,1622.918,1602.966,60.0,0.613,0.387,1.009,-12.374,1610.545,1615.339
J1_2012_285,2012,2012-11-17,J1,浦和レッズ,サンフレッチェ広島,2,0,False,,1.0,1560.428,1677.931,60.0,0.418,0.582,1.674,19.49,1579.918,1658.44
J1_2012_286,2012,2012-11-17,J1,清水エスパルス,ガンバ大阪,1,3,False,,0.0,1588.902,1619.183,60.0,0.543,0.457,1.563,-16.969,1571.934,1636.152
J1_2012_287,2012,2012-11-17,J1,鹿島アントラーズ,ベガルタ仙台,3,3,False,,0.5,1579.108,1661.592,60.0,0.468,0.532,1.0,0.646,1579.755,1660.946
J1_2012_288,2012,2012-11-17,J1,ＦＣ東京,ヴィッセル神戸,0,1,False,,0.0,1564.909,1534.832,60.0,0.627,0.373,1.014,-12.71,1552.199,1547.542
J1_2012_289,2012,2012-11-24,J1,ガンバ大阪,ＦＣ東京,2,2,False,,0.5,1636.152,1552.199,60.0,0.696,0.304,1.0,-3.921,1632.23,1556.12
J1_2012_290,2012,2012-11-24,J1,サガン鳥栖,浦和レッズ,3,1,False,,1.0,1604.431,1579.918,60.0,0.619,0.381,1.567,11.936,1616.366,1567.982
J1_2012_291,2012,2012-11-24,J1,サンフレッチェ広島,セレッソ大阪,4,1,False,,1.0,1658.44,1562.488,60.0,0.71,0.29,1.916,11.097,1669.537,1551.392
J1_2012_292,2012,2012-11-24,J1,ベガルタ仙台,アルビレックス新潟,0,1,False,,0.0,1660.946,1532.6,60.0,0.747,0.253,1.062,-15.872,1645.074,1548.471
J1_2012_293,2012,2012-11-24,J1,北海道コンサドーレ札幌,横浜Ｆ・マリノス,0,2,False,,0.0,1361.981,1610.545,60.0,0.252,0.748,1.424,-7.191,1354.791,1617.735
J1_2012_294,2012,2012-11-24,J1,名古屋グランパス,鹿島アントラーズ,1,2,False,,0.0,1645.607,1579.755,60.0,0.674,0.326,1.031,-13.887,1631.719,1593.642
J1_2012_295,2012,2012-11-24,J1,大宮アルディージャ,ジュビロ磐田,2,0,False,,1.0,1568.639,1553.344,60.0,0.607,0.393,1.574,12.381,1581.02,1540.963
J1_2012_296,2012,2012-11-24,J1,川崎フロンターレ,清水エスパルス,2,1,False,,1.0,1578.544,1571.934,60.0,0.595,0.405,0.997,8.082,1586.626,1563.852
J1_2012_297,2012,2012-11-24,J1,柏レイソル,ヴィッセル神戸,1,0,False,,1.0,1615.339,1547.542,60.0,0.676,0.324,0.97,6.285,1621.625,1541.257
J1_2012_298,2012,2012-12-01,J1,アルビレックス新潟,北海道コンサドーレ札幌,4,1,False,,1.0,1548.471,1354.791,60.0,0.812,0.188,1.838,6.927,1555.398,1347.864
J1_2012_299,2012,2012-12-01,J1,ジュビロ磐田,ガンバ大阪,2,1,False,,1.0,1540.963,1632.23,60.0,0.455,0.545,1.043,11.369,1552.332,1620.861
J1_2012_300,2012,2012-12-01,J1,セレッソ大阪,川崎フロンターレ,2,2,False,,0.5,1551.392,1586.626,60.0,0.536,0.464,1.0,-0.712,1550.68,1587.338
J1_2012_301,2012,2012-12-01,J1,ヴィッセル神戸,サンフレッチェ広島,0,1,False,,0.0,1541.257,1669.537,60.0,0.403,0.597,0.945,-7.616,1533.641,1677.153
J1_2012_302,2012,2012-12-01,J1,横浜Ｆ・マリノス,サガン鳥栖,1,0,False,,1.0,1617.735,1616.366,60.0,0.587,0.413,0.999,8.247,1625.982,1608.12
J1_2012_303,2012,2012-12-01,J1,浦和レッズ,名古屋グランパス,2,0,False,,1.0,1567.982,1631.719,60.0,0.495,0.505,1.632,16.498,1584.48,1615.221
J1_2012_304,2012,2012-12-01,J1,清水エスパルス,大宮アルディージャ,0,0,False,,0.5,1563.852,1581.02,60.0,0.561,0.439,1.0,-1.227,1562.625,1582.247
J1_2012_305,2012,2012-12-01,J1,鹿島アントラーズ,柏レイソル,2,0,False,,1.0,1593.642,1621.625,60.0,0.546,0.454,1.605,14.579,1608.221,1607.046
J1_2012_306,2012,2012-12-01,J1,ＦＣ東京,ベガルタ仙台,6,2,False,,1.0,1556.12,1645.074,60.0,0.458,0.542,2.42,26.21,1582.33,1618.865
J1_2013_001,2013,2013-03-02,J1,サガン鳥栖,鹿島アントラーズ,1,1,False,,0.5,1591.902,1591.988,60.0,0.585,0.415,1.0,-1.708,1590.194,1593.695
J1_2013_002,2013,2013-03-02,J1,サンフレッチェ広島,浦和レッズ,1,2,False,,0.0,1650.58,1571.808,60.0,0.69,0.31,1.037,-14.307,1636.273,1586.115
J1_2013_003,2013,2013-03-02,J1,セレッソ大阪,アルビレックス新潟,1,0,False,,1.0,1543.078,1547.089,60.0,0.58,0.42,1.002,8.418,1551.496,1538.671
J1_2013_004,2013,2013-03-02,J1,ベガルタ仙台,ヴァンフォーレ甲府,1,1,False,,0.5,1601.035,1567.727,60.0,0.631,0.369,1.0,-2.623,1598.412,1570.35
J1_2013_005,2013,2013-03-02,J1,名古屋グランパス,ジュビロ磐田,1,1,False,,0.5,1597.938,1544.482,60.0,0.658,0.342,1.0,-3.154,1594.784,1547.636
J1_2013_006,2013,2013-03-02,J1,大分トリニータ,ＦＣ東京,1,2,False,,0.0,1479.019,1569.98,60.0,0.456,0.544,0.96,-8.749,1470.269,1578.73
J1_2013_007,2013,2013-03-02,J1,大宮アルディージャ,清水エスパルス,2,2,False,,0.5,1569.91,1553.232,60.0,0.609,0.391,1.0,-2.172,1567.738,1555.403
J1_2013_008,2013,2013-03-02,J1,横浜Ｆ・マリノス,湘南ベルマーレ,4,2,False,,1.0,1607.085,1500.365,60.0,0.723,0.277,1.512,8.373,1615.457,1491.993
J1_2013_009,2013,2013-03-03,J1,柏レイソル,川崎フロンターレ,3,1,False,,1.0,1590.989,1574.237,60.0,0.609,0.391,1.573,12.31,1603.3,1561.927
J2_2013_001,2013,2013-03-03,J2,ガンバ大阪,京都サンガF.C.,3,3,False,,0.5,1602.732,1497.67,60.0,0.721,0.279,1.0,-4.423,1598.309,1502.093
