match_id,year,date,division,competition_id,home,away,home_goal,away_goal,home_pk,away_pk,has_pk,pk_winner,normal_home_result,normal_away_result,official_home_result,official_away_result
J2_2013_123,2013,2013-05-03,J2,1002,ガンバ大阪,ＦＣ岐阜,2,0,,,False,,W,L,W,L
J2_2013_124,2013,2013-05-03,J2,1002,ジェフユナイテッド千葉,愛媛ＦＣ,2,0,,,False,,W,L,W,L
J2_2013_125,2013,2013-05-03,J2,1002,モンテディオ山形,カターレ富山,3,1,,,False,,W,L,W,L
J2_2013_126,2013,2013-05-03,J2,1002,ロアッソ熊本,水戸ホーリーホック,3,2,,,False,,W,L,W,L
J2_2013_127,2013,2013-05-03,J2,1002,北海道コンサドーレ札幌,京都サンガF.C.,0,1,,,False,,L,W,L,W
J2_2013_128,2013,2013-05-03,J2,1002,東京ヴェルディ,横浜ＦＣ,1,3,,,False,,L,W,L,W
J2_2013_129,2013,2013-05-03,J2,1002,松本山雅ＦＣ,ザスパ群馬,1,1,,,False,,D,D,D,D
J2_2013_130,2013,2013-05-03,J2,1002,栃木ＳＣ,ファジアーノ岡山,1,0,,,False,,W,L,W,L
J2_2013_131,2013,2013-05-03,J2,1002,Ｖ・ファーレン長崎,ギラヴァンツ北九州,1,0,,,False,,W,L,W,L
J1_2013_080,2013,2013-05-06,J1,1001,アルビレックス新潟,ヴァンフォーレ甲府,1,1,,,False,,D,D,D,D
J1_2013_081,2013,2013-05-06,J1,1001,セレッソ大阪,浦和レッズ,2,2,,,False,,D,D,D,D
J1_2013_082,2013,2013-05-06,J1,1001,名古屋グランパス,ベガルタ仙台,0,2,,,False,,L,W,L,W
J1_2013_083,2013,2013-05-06,J1,1001,大分トリニータ,サガン鳥栖,2,4,,,False,,L,W,L,W
J1_2013_084,2013,2013-05-06,J1,1001,大宮アルディージャ,サンフレッチェ広島,2,1,,,False,,W,L,W,L
J1_2013_085,2013,2013-05-06,J1,1001,柏レイソル,横浜Ｆ・マリノス,2,1,,,False,,W,L,W,L
J1_2013_086,2013,2013-05-06,J1,1001,清水エスパルス,川崎フロンターレ,1,2,,,False,,L,W,L,W
J1_2013_087,2013,2013-05-06,J1,1001,鹿島アントラーズ,湘南ベルマーレ,1,0,,,False,,W,L,W,L
J1_2013_088,2013,2013-05-06,J1,1001,ＦＣ東京,ジュビロ磐田,2,2,,,False,,D,D,D,D
J2_2013_132,2013,2013-05-06,J2,1002,カターレ富山,ガイナーレ鳥取,1,1,,,False,,D,D,D,D
J2_2013_133,2013,2013-05-06,J2,1002,ギラヴァンツ北九州,北海道コンサドーレ札幌,1,2,,,False,,L,W,L,W
J2_2013_134,2013,2013-05-06,J2,1002,ザスパ群馬,東京ヴェルディ,0,1,,,False,,L,W,L,W
J2_2013_135,2013,2013-05-06,J2,1002,ファジアーノ岡山,モンテディオ山形,4,3,,,False,,W,L,W,L
J2_2013_136,2013,2013-05-06,J2,1002,ヴィッセル神戸,ガンバ大阪,2,0,,,False,,W,L,W,L
J2_2013_137,2013,2013-05-06,J2,1002,京都サンガF.C.,松本山雅ＦＣ,0,1,,,False,,L,W,L,W
J2_2013_138,2013,2013-05-06,J2,1002,徳島ヴォルティス,ロアッソ熊本,0,3,,,False,,L,W,L,W
J2_2013_139,2013,2013-05-06,J2,1002,愛媛ＦＣ,栃木ＳＣ,3,0,,,False,,W,L,W,L
J2_2013_140,2013,2013-05-06,J2,1002,横浜ＦＣ,アビスパ福岡,0,1,,,False,,L,W,L,W
J2_2013_141,2013,2013-05-06,J2,1002,水戸ホーリーホック,Ｖ・ファーレン長崎,0,0,,,False,,D,D,D,D
J2_2013_142,2013,2013-05-06,J2,1002,ＦＣ岐阜,ジェフユナイテッド千葉,0,1,,,False,,L,W,L,W
J1_2013_089,2013,2013-05-11,J1,1001,サガン鳥栖,アルビレックス新潟,1,3,,,False,,L,W,L,W
J1_2013_090,2013,2013-05-11,J1,1001,サンフレッチェ広島,大分トリニータ,1,0,,,False,,W,L,W,L
J1_2013_091,2013,2013-05-11,J1,1001,ジュビロ磐田,柏レイソル,0,1,,,False,,L,W,L,W
J1_2013_092,2013,2013-05-11,J1,1001,ベガルタ仙台,大宮アルディージャ,2,1,,,False,,W,L,W,L
J1_2013_093,2013,2013-05-11,J1,1001,ヴァンフォーレ甲府,清水エスパルス,0,2,,,False,,L,W,L,W
J1_2013_094,2013,2013-05-11,J1,1001,名古屋グランパス,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J1_2013_095,2013,2013-05-11,J1,1001,川崎フロンターレ,セレッソ大阪,2,2,,,False,,D,D,D,D
J1_2013_096,2013,2013-05-11,J1,1001,浦和レッズ,鹿島アントラーズ,3,1,,,False,,W,L,W,L
J1_2013_097,2013,2013-05-11,J1,1001,湘南ベルマーレ,ＦＣ東京,3,2,,,False,,W,L,W,L
J2_2013_143,2013,2013-05-12,J2,1002,アビスパ福岡,ガンバ大阪,2,3,,,False,,L,W,L,W
J2_2013_144,2013,2013-05-12,J2,1002,ガイナーレ鳥取,ファジアーノ岡山,0,0,,,False,,D,D,D,D
J2_2013_145,2013,2013-05-12,J2,1002,ジェフユナイテッド千葉,カターレ富山,3,2,,,False,,W,L,W,L
J2_2013_146,2013,2013-05-12,J2,1002,モンテディオ山形,北海道コンサドーレ札幌,0,1,,,False,,L,W,L,W
J2_2013_147,2013,2013-05-12,J2,1002,京都サンガF.C.,ザスパ群馬,2,1,,,False,,W,L,W,L
J2_2013_148,2013,2013-05-12,J2,1002,徳島ヴォルティス,水戸ホーリーホック,3,1,,,False,,W,L,W,L
J2_2013_149,2013,2013-05-12,J2,1002,東京ヴェルディ,ヴィッセル神戸,2,1,,,False,,W,L,W,L
J2_2013_150,2013,2013-05-12,J2,1002,松本山雅ＦＣ,ギラヴァンツ北九州,1,1,,,False,,D,D,D,D
J2_2013_151,2013,2013-05-12,J2,1002,栃木ＳＣ,Ｖ・ファーレン長崎,2,2,,,False,,D,D,D,D
J2_2013_152,2013,2013-05-12,J2,1002,横浜ＦＣ,愛媛ＦＣ,0,0,,,False,,D,D,D,D
J2_2013_153,2013,2013-05-12,J2,1002,ＦＣ岐阜,ロアッソ熊本,0,0,,,False,,D,D,D,D
J2_2013_154,2013,2013-05-15,J2,1002,松本山雅ＦＣ,東京ヴェルディ,0,0,,,False,,D,D,D,D
J1_2013_098,2013,2013-05-18,J1,1001,アルビレックス新潟,大分トリニータ,2,3,,,False,,L,W,L,W
J1_2013_099,2013,2013-05-18,J1,1001,サンフレッチェ広島,ヴァンフォーレ甲府,5,1,,,False,,W,L,W,L
J1_2013_100,2013,2013-05-18,J1,1001,ジュビロ磐田,川崎フロンターレ,2,4,,,False,,L,W,L,W
J1_2013_101,2013,2013-05-18,J1,1001,大宮アルディージャ,湘南ベルマーレ,2,1,,,False,,W,L,W,L
J1_2013_102,2013,2013-05-18,J1,1001,柏レイソル,セレッソ大阪,1,3,,,False,,L,W,L,W
J1_2013_103,2013,2013-05-18,J1,1001,横浜Ｆ・マリノス,ベガルタ仙台,0,0,,,False,,D,D,D,D
J1_2013_104,2013,2013-05-18,J1,1001,浦和レッズ,サガン鳥栖,6,2,,,False,,W,L,W,L
J1_2013_105,2013,2013-05-18,J1,1001,鹿島アントラーズ,名古屋グランパス,3,1,,,False,,W,L,W,L
J1_2013_106,2013,2013-05-18,J1,1001,ＦＣ東京,清水エスパルス,2,0,,,False,,W,L,W,L
J2_2013_155,2013,2013-05-19,J2,1002,カターレ富山,アビスパ福岡,1,2,,,False,,L,W,L,W
J2_2013_156,2013,2013-05-19,J2,1002,ガイナーレ鳥取,モンテディオ山形,0,6,,,False,,L,W,L,W
J2_2013_157,2013,2013-05-19,J2,1002,ガンバ大阪,ザスパ群馬,5,1,,,False,,W,L,W,L
J2_2013_158,2013,2013-05-19,J2,1002,ギラヴァンツ北九州,横浜ＦＣ,1,1,,,False,,D,D,D,D
J2_2013_159,2013,2013-05-19,J2,1002,ジェフユナイテッド千葉,松本山雅ＦＣ,1,0,,,False,,W,L,W,L
J2_2013_160,2013,2013-05-19,J2,1002,ファジアーノ岡山,徳島ヴォルティス,2,0,,,False,,W,L,W,L
J2_2013_161,2013,2013-05-19,J2,1002,ロアッソ熊本,栃木ＳＣ,1,4,,,False,,L,W,L,W
J2_2013_162,2013,2013-05-19,J2,1002,北海道コンサドーレ札幌,東京ヴェルディ,1,1,,,False,,D,D,D,D
J2_2013_163,2013,2013-05-19,J2,1002,愛媛ＦＣ,ヴィッセル神戸,2,4,,,False,,L,W,L,W
J2_2013_164,2013,2013-05-19,J2,1002,水戸ホーリーホック,ＦＣ岐阜,4,1,,,False,,W,L,W,L
J2_2013_165,2013,2013-05-19,J2,1002,Ｖ・ファーレン長崎,京都サンガF.C.,0,1,,,False,,L,W,L,W
J1_2013_107,2013,2013-05-25,J1,1001,サガン鳥栖,横浜Ｆ・マリノス,0,1,,,False,,L,W,L,W
J1_2013_108,2013,2013-05-25,J1,1001,セレッソ大阪,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_2013_109,2013,2013-05-25,J1,1001,ヴァンフォーレ甲府,大宮アルディージャ,0,3,,,False,,L,W,L,W
J1_2013_110,2013,2013-05-25,J1,1001,大分トリニータ,ジュビロ磐田,1,1,,,False,,D,D,D,D
J1_2013_111,2013,2013-05-25,J1,1001,川崎フロンターレ,アルビレックス新潟,2,1,,,False,,W,L,W,L
J1_2013_112,2013,2013-05-25,J1,1001,清水エスパルス,ベガルタ仙台,2,0,,,False,,W,L,W,L
J1_2013_113,2013,2013-05-25,J1,1001,湘南ベルマーレ,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J1_2013_114,2013,2013-05-25,J1,1001,鹿島アントラーズ,ＦＣ東京,3,2,,,False,,W,L,W,L
J1_2013_115,2013,2013-05-26,J1,1001,柏レイソル,浦和レッズ,2,6,,,False,,L,W,L,W
J2_2013_166,2013,2013-05-26,J2,1002,アビスパ福岡,ＦＣ岐阜,2,1,,,False,,W,L,W,L
J2_2013_167,2013,2013-05-26,J2,1002,ザスパ群馬,ギラヴァンツ北九州,0,0,,,False,,D,D,D,D
J2_2013_168,2013,2013-05-26,J2,1002,ファジアーノ岡山,ロアッソ熊本,2,3,,,False,,L,W,L,W
J2_2013_169,2013,2013-05-26,J2,1002,モンテディオ山形,京都サンガF.C.,1,2,,,False,,L,W,L,W
J2_2013_170,2013,2013-05-26,J2,1002,ヴィッセル神戸,ガイナーレ鳥取,0,1,,,False,,L,W,L,W
J2_2013_171,2013,2013-05-26,J2,1002,北海道コンサドーレ札幌,水戸ホーリーホック,0,1,,,False,,L,W,L,W
J2_2013_172,2013,2013-05-26,J2,1002,徳島ヴォルティス,東京ヴェルディ,2,1,,,False,,W,L,W,L
J2_2013_173,2013,2013-05-26,J2,1002,愛媛ＦＣ,ガンバ大阪,1,2,,,False,,L,W,L,W
J2_2013_174,2013,2013-05-26,J2,1002,松本山雅ＦＣ,カターレ富山,3,0,,,False,,W,L,W,L
J2_2013_175,2013,2013-05-26,J2,1002,栃木ＳＣ,横浜ＦＣ,0,0,,,False,,D,D,D,D
J2_2013_176,2013,2013-05-26,J2,1002,Ｖ・ファーレン長崎,ジェフユナイテッド千葉,2,1,,,False,,W,L,W,L
J1_2013_116,2013,2013-05-29,J1,1001,サンフレッチェ広島,柏レイソル,0,0,,,False,,D,D,D,D
J1_2013_117,2013,2013-05-29,J1,1001,浦和レッズ,ベガルタ仙台,1,1,,,False,,D,D,D,D
J2_2013_177,2013,2013-06-01,J2,1002,アビスパ福岡,ロアッソ熊本,1,1,,,False,,D,D,D,D
J2_2013_178,2013,2013-06-01,J2,1002,カターレ富山,徳島ヴォルティス,2,1,,,False,,W,L,W,L
J2_2013_179,2013,2013-06-01,J2,1002,ガイナーレ鳥取,松本山雅ＦＣ,1,0,,,False,,W,L,W,L
J2_2013_180,2013,2013-06-01,J2,1002,ガンバ大阪,栃木ＳＣ,3,0,,,False,,W,L,W,L
J2_2013_181,2013,2013-06-01,J2,1002,ザスパ群馬,Ｖ・ファーレン長崎,1,2,,,False,,L,W,L,W
J2_2013_182,2013,2013-06-01,J2,1002,ジェフユナイテッド千葉,モンテディオ山形,1,3,,,False,,L,W,L,W
J2_2013_183,2013,2013-06-01,J2,1002,東京ヴェルディ,愛媛ＦＣ,2,1,,,False,,W,L,W,L
J2_2013_184,2013,2013-06-01,J2,1002,横浜ＦＣ,北海道コンサドーレ札幌,0,2,,,False,,L,W,L,W
J2_2013_185,2013,2013-06-01,J2,1002,水戸ホーリーホック,ヴィッセル神戸,0,2,,,False,,L,W,L,W
J2_2013_186,2013,2013-06-02,J2,1002,ＦＣ岐阜,ファジアーノ岡山,0,0,,,False,,D,D,D,D
J2_2013_187,2013,2013-06-03,J2,1002,京都サンガF.C.,ギラヴァンツ北九州,1,2,,,False,,L,W,L,W
J2_2013_188,2013,2013-06-08,J2,1002,カターレ富山,ザスパ群馬,0,0,,,False,,D,D,D,D
J2_2013_189,2013,2013-06-08,J2,1002,ギラヴァンツ北九州,ガンバ大阪,0,1,,,False,,L,W,L,W
J2_2013_190,2013,2013-06-08,J2,1002,モンテディオ山形,徳島ヴォルティス,2,2,,,False,,D,D,D,D
J2_2013_191,2013,2013-06-08,J2,1002,ヴィッセル神戸,ジェフユナイテッド千葉,2,2,,,False,,D,D,D,D
J2_2013_192,2013,2013-06-08,J2,1002,愛媛ＦＣ,北海道コンサドーレ札幌,3,2,,,False,,W,L,W,L
J2_2013_193,2013,2013-06-08,J2,1002,東京ヴェルディ,水戸ホーリーホック,0,0,,,False,,D,D,D,D
J2_2013_194,2013,2013-06-08,J2,1002,松本山雅ＦＣ,ファジアーノ岡山,1,0,,,False,,W,L,W,L
J2_2013_195,2013,2013-06-08,J2,1002,栃木ＳＣ,アビスパ福岡,2,0,,,False,,W,L,W,L
J2_2013_196,2013,2013-06-08,J2,1002,横浜ＦＣ,ガイナーレ鳥取,2,1,,,False,,W,L,W,L
J2_2013_197,2013,2013-06-08,J2,1002,ＦＣ岐阜,Ｖ・ファーレン長崎,2,1,,,False,,W,L,W,L
J2_2013_198,2013,2013-06-09,J2,1002,ロアッソ熊本,京都サンガF.C.,1,3,,,False,,L,W,L,W
J2_2013_199,2013,2013-06-14,J2,1002,徳島ヴォルティス,松本山雅ＦＣ,2,0,,,False,,W,L,W,L
J2_2013_200,2013,2013-06-15,J2,1002,ガイナーレ鳥取,ＦＣ岐阜,3,4,,,False,,L,W,L,W
J2_2013_201,2013,2013-06-15,J2,1002,ギラヴァンツ北九州,ロアッソ熊本,7,0,,,False,,W,L,W,L
J2_2013_202,2013,2013-06-15,J2,1002,ザスパ群馬,モンテディオ山形,2,2,,,False,,D,D,D,D
J2_2013_203,2013,2013-06-15,J2,1002,ジェフユナイテッド千葉,横浜ＦＣ,1,1,,,False,,D,D,D,D
J2_2013_204,2013,2013-06-15,J2,1002,ファジアーノ岡山,アビスパ福岡,1,1,,,False,,D,D,D,D
J2_2013_205,2013,2013-06-15,J2,1002,京都サンガF.C.,愛媛ＦＣ,4,1,,,False,,W,L,W,L
J2_2013_206,2013,2013-06-15,J2,1002,北海道コンサドーレ札幌,カターレ富山,1,0,,,False,,W,L,W,L
J2_2013_207,2013,2013-06-15,J2,1002,栃木ＳＣ,ヴィッセル神戸,2,2,,,False,,D,D,D,D
J2_2013_208,2013,2013-06-15,J2,1002,水戸ホーリーホック,ガンバ大阪,0,2,,,False,,L,W,L,W
J2_2013_209,2013,2013-06-15,J2,1002,Ｖ・ファーレン長崎,東京ヴェルディ,2,1,,,False,,W,L,W,L
J2_2013_210,2013,2013-06-22,J2,1002,アビスパ福岡,愛媛ＦＣ,2,0,,,False,,W,L,W,L
J2_2013_211,2013,2013-06-22,J2,1002,ガイナーレ鳥取,ギラヴァンツ北九州,2,3,,,False,,L,W,L,W
J2_2013_212,2013,2013-06-22,J2,1002,ガンバ大阪,ファジアーノ岡山,1,1,,,False,,D,D,D,D
J2_2013_213,2013,2013-06-22,J2,1002,モンテディオ山形,松本山雅ＦＣ,4,1,,,False,,W,L,W,L
J2_2013_214,2013,2013-06-22,J2,1002,ロアッソ熊本,ザスパ群馬,2,3,,,False,,L,W,L,W
J2_2013_215,2013,2013-06-22,J2,1002,ヴィッセル神戸,Ｖ・ファーレン長崎,2,0,,,False,,W,L,W,L
J2_2013_216,2013,2013-06-22,J2,1002,京都サンガF.C.,水戸ホーリーホック,0,1,,,False,,L,W,L,W
J2_2013_217,2013,2013-06-22,J2,1002,北海道コンサドーレ札幌,ＦＣ岐阜,4,0,,,False,,W,L,W,L
J2_2013_218,2013,2013-06-22,J2,1002,徳島ヴォルティス,ジェフユナイテッド千葉,1,2,,,False,,L,W,L,W
J2_2013_219,2013,2013-06-22,J2,1002,東京ヴェルディ,栃木ＳＣ,3,3,,,False,,D,D,D,D
J2_2013_220,2013,2013-06-22,J2,1002,横浜ＦＣ,カターレ富山,2,1,,,False,,W,L,W,L
J2_2013_221,2013,2013-06-29,J2,1002,カターレ富山,ファジアーノ岡山,0,0,,,False,,D,D,D,D
J2_2013_222,2013,2013-06-29,J2,1002,ガンバ大阪,徳島ヴォルティス,2,0,,,False,,W,L,W,L
J2_2013_223,2013,2013-06-29,J2,1002,ザスパ群馬,北海道コンサドーレ札幌,2,0,,,False,,W,L,W,L
J2_2013_224,2013,2013-06-29,J2,1002,ジェフユナイテッド千葉,東京ヴェルディ,2,1,,,False,,W,L,W,L
J2_2013_225,2013,2013-06-29,J2,1002,ロアッソ熊本,ヴィッセル神戸,1,2,,,False,,L,W,L,W
J2_2013_226,2013,2013-06-29,J2,1002,愛媛ＦＣ,ガイナーレ鳥取,1,0,,,False,,W,L,W,L
J2_2013_227,2013,2013-06-29,J2,1002,松本山雅ＦＣ,横浜ＦＣ,0,1,,,False,,L,W,L,W
J2_2013_228,2013,2013-06-29,J2,1002,栃木ＳＣ,京都サンガF.C.,2,2,,,False,,D,D,D,D
J2_2013_229,2013,2013-06-29,J2,1002,水戸ホーリーホック,モンテディオ山形,1,3,,,False,,L,W,L,W
J2_2013_230,2013,2013-06-29,J2,1002,ＦＣ岐阜,ギラヴァンツ北九州,3,1,,,False,,W,L,W,L
J2_2013_231,2013,2013-06-29,J2,1002,Ｖ・ファーレン長崎,アビスパ福岡,0,0,,,False,,D,D,D,D
J2_2013_232,2013,2013-07-03,J2,1002,アビスパ福岡,ザスパ群馬,1,0,,,False,,W,L,W,L
J2_2013_233,2013,2013-07-03,J2,1002,カターレ富山,ジェフユナイテッド千葉,1,2,,,False,,L,W,L,W
J2_2013_234,2013,2013-07-03,J2,1002,ギラヴァンツ北九州,Ｖ・ファーレン長崎,1,2,,,False,,L,W,L,W
J2_2013_235,2013,2013-07-03,J2,1002,ファジアーノ岡山,ヴィッセル神戸,1,0,,,False,,W,L,W,L
J2_2013_236,2013,2013-07-03,J2,1002,モンテディオ山形,ガイナーレ鳥取,2,3,,,False,,L,W,L,W
J2_2013_237,2013,2013-07-03,J2,1002,徳島ヴォルティス,北海道コンサドーレ札幌,1,0,,,False,,W,L,W,L
J2_2013_238,2013,2013-07-03,J2,1002,愛媛ＦＣ,ロアッソ熊本,1,1,,,False,,D,D,D,D
J2_2013_239,2013,2013-07-03,J2,1002,東京ヴェルディ,京都サンガF.C.,0,5,,,False,,L,W,L,W
J2_2013_240,2013,2013-07-03,J2,1002,松本山雅ＦＣ,水戸ホーリーホック,2,0,,,False,,W,L,W,L
J2_2013_241,2013,2013-07-03,J2,1002,横浜ＦＣ,栃木ＳＣ,3,1,,,False,,W,L,W,L
J2_2013_242,2013,2013-07-03,J2,1002,ＦＣ岐阜,ガンバ大阪,2,8,,,False,,L,W,L,W
J1_2013_118,2013,2013-07-06,J1,1001,アルビレックス新潟,柏レイソル,3,2,,,False,,W,L,W,L
J1_2013_119,2013,2013-07-06,J1,1001,ジュビロ磐田,セレッソ大阪,2,2,,,False,,D,D,D,D
J1_2013_120,2013,2013-07-06,J1,1001,ベガルタ仙台,湘南ベルマーレ,0,0,,,False,,D,D,D,D
J1_2013_121,2013,2013-07-06,J1,1001,ヴァンフォーレ甲府,浦和レッズ,0,1,,,False,,L,W,L,W
J1_2013_122,2013,2013-07-06,J1,1001,名古屋グランパス,清水エスパルス,2,1,,,False,,W,L,W,L
J1_2013_123,2013,2013-07-06,J1,1001,大宮アルディージャ,サガン鳥栖,1,1,,,False,,D,D,D,D
J1_2013_124,2013,2013-07-06,J1,1001,川崎フロンターレ,鹿島アントラーズ,4,2,,,False,,W,L,W,L
J1_2013_125,2013,2013-07-06,J1,1001,横浜Ｆ・マリノス,大分トリニータ,1,1,,,False,,D,D,D,D
J1_2013_126,2013,2013-07-06,J1,1001,ＦＣ東京,サンフレッチェ広島,0,1,,,False,,L,W,L,W
J2_2013_243,2013,2013-07-07,J2,1002,ガイナーレ鳥取,東京ヴェルディ,1,1,,,False,,D,D,D,D
J2_2013_244,2013,2013-07-07,J2,1002,ギラヴァンツ北九州,徳島ヴォルティス,0,2,,,False,,L,W,L,W
J2_2013_245,2013,2013-07-07,J2,1002,ザスパ群馬,水戸ホーリーホック,0,1,,,False,,L,W,L,W
J2_2013_246,2013,2013-07-07,J2,1002,ジェフユナイテッド千葉,ガンバ大阪,3,0,,,False,,W,L,W,L
J2_2013_247,2013,2013-07-07,J2,1002,ファジアーノ岡山,横浜ＦＣ,0,0,,,False,,D,D,D,D
J2_2013_248,2013,2013-07-07,J2,1002,ロアッソ熊本,松本山雅ＦＣ,0,3,,,False,,L,W,L,W
J2_2013_249,2013,2013-07-07,J2,1002,ヴィッセル神戸,愛媛ＦＣ,2,0,,,False,,W,L,W,L
J2_2013_250,2013,2013-07-07,J2,1002,京都サンガF.C.,ＦＣ岐阜,2,0,,,False,,W,L,W,L
J2_2013_251,2013,2013-07-07,J2,1002,北海道コンサドーレ札幌,アビスパ福岡,3,0,,,False,,W,L,W,L
J2_2013_252,2013,2013-07-07,J2,1002,栃木ＳＣ,カターレ富山,1,1,,,False,,D,D,D,D
J2_2013_253,2013,2013-07-07,J2,1002,Ｖ・ファーレン長崎,モンテディオ山形,2,1,,,False,,W,L,W,L
J1_2013_127,2013,2013-07-10,J1,1001,サガン鳥栖,ヴァンフォーレ甲府,2,1,,,False,,W,L,W,L
J1_2013_128,2013,2013-07-10,J1,1001,サンフレッチェ広島,川崎フロンターレ,4,2,,,False,,W,L,W,L
J1_2013_129,2013,2013-07-10,J1,1001,ジュビロ磐田,アルビレックス新潟,2,1,,,False,,W,L,W,L
J1_2013_130,2013,2013-07-10,J1,1001,セレッソ大阪,横浜Ｆ・マリノス,2,1,,,False,,W,L,W,L
J1_2013_131,2013,2013-07-10,J1,1001,大分トリニータ,ベガルタ仙台,0,1,,,False,,L,W,L,W
J1_2013_132,2013,2013-07-10,J1,1001,大宮アルディージャ,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_2013_133,2013,2013-07-10,J1,1001,浦和レッズ,ＦＣ東京,2,2,,,False,,D,D,D,D
J1_2013_134,2013,2013-07-10,J1,1001,湘南ベルマーレ,柏レイソル,1,2,,,False,,L,W,L,W
J1_2013_135,2013,2013-07-10,J1,1001,鹿島アントラーズ,清水エスパルス,3,1,,,False,,W,L,W,L
J1_2013_136,2013,2013-07-13,J1,1001,アルビレックス新潟,ＦＣ東京,0,3,,,False,,L,W,L,W
J1_2013_137,2013,2013-07-13,J1,1001,サンフレッチェ広島,セレッソ大阪,1,0,,,False,,W,L,W,L
J1_2013_138,2013,2013-07-13,J1,1001,ベガルタ仙台,ジュビロ磐田,1,1,,,False,,D,D,D,D
J1_2013_139,2013,2013-07-13,J1,1001,ヴァンフォーレ甲府,湘南ベルマーレ,0,1,,,False,,L,W,L,W
J1_2013_140,2013,2013-07-13,J1,1001,名古屋グランパス,サガン鳥栖,3,2,,,False,,W,L,W,L
J1_2013_141,2013,2013-07-13,J1,1001,川崎フロンターレ,浦和レッズ,4,0,,,False,,W,L,W,L
J1_2013_142,2013,2013-07-13,J1,1001,柏レイソル,鹿島アントラーズ,2,1,,,False,,W,L,W,L
J1_2013_143,2013,2013-07-13,J1,1001,横浜Ｆ・マリノス,大宮アルディージャ,2,1,,,False,,W,L,W,L
J1_2013_144,2013,2013-07-13,J1,1001,清水エスパルス,大分トリニータ,3,1,,,False,,W,L,W,L
J2_2013_254,2013,2013-07-14,J2,1002,アビスパ福岡,栃木ＳＣ,2,0,,,False,,W,L,W,L
J2_2013_255,2013,2013-07-14,J2,1002,ガイナーレ鳥取,横浜ＦＣ,0,0,,,False,,D,D,D,D
J2_2013_256,2013,2013-07-14,J2,1002,ガンバ大阪,ギラヴァンツ北九州,1,1,,,False,,D,D,D,D
J2_2013_257,2013,2013-07-14,J2,1002,モンテディオ山形,ジェフユナイテッド千葉,0,3,,,False,,L,W,L,W
J2_2013_258,2013,2013-07-14,J2,1002,ロアッソ熊本,ＦＣ岐阜,1,1,,,False,,D,D,D,D
J2_2013_259,2013,2013-07-14,J2,1002,ヴィッセル神戸,カターレ富山,1,0,,,False,,W,L,W,L
J2_2013_260,2013,2013-07-14,J2,1002,愛媛ＦＣ,徳島ヴォルティス,0,2,,,False,,L,W,L,W
J2_2013_261,2013,2013-07-14,J2,1002,東京ヴェルディ,北海道コンサドーレ札幌,2,1,,,False,,W,L,W,L
J2_2013_262,2013,2013-07-14,J2,1002,松本山雅ＦＣ,京都サンガF.C.,1,1,,,False,,D,D,D,D
J2_2013_263,2013,2013-07-14,J2,1002,水戸ホーリーホック,ファジアーノ岡山,1,0,,,False,,W,L,W,L
J2_2013_264,2013,2013-07-14,J2,1002,Ｖ・ファーレン長崎,ザスパ群馬,1,0,,,False,,W,L,W,L
J1_2013_145,2013,2013-07-17,J1,1001,セレッソ大阪,サガン鳥栖,4,1,,,False,,W,L,W,L
J1_2013_146,2013,2013-07-17,J1,1001,ベガルタ仙台,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J1_2013_147,2013,2013-07-17,J1,1001,大分トリニータ,名古屋グランパス,1,2,,,False,,L,W,L,W
J1_2013_148,2013,2013-07-17,J1,1001,大宮アルディージャ,川崎フロンターレ,2,3,,,False,,L,W,L,W
J1_2013_149,2013,2013-07-17,J1,1001,柏レイソル,清水エスパルス,2,2,,,False,,D,D,D,D
J1_2013_150,2013,2013-07-17,J1,1001,浦和レッズ,横浜Ｆ・マリノス,2,3,,,False,,L,W,L,W
J1_2013_151,2013,2013-07-17,J1,1001,湘南ベルマーレ,アルビレックス新潟,0,2,,,False,,L,W,L,W
J1_2013_152,2013,2013-07-17,J1,1001,鹿島アントラーズ,ジュビロ磐田,1,1,,,False,,D,D,D,D
J1_2013_153,2013,2013-07-17,J1,1001,ＦＣ東京,ヴァンフォーレ甲府,4,1,,,False,,W,L,W,L
J2_2013_265,2013,2013-07-20,J2,1002,カターレ富山,Ｖ・ファーレン長崎,1,1,,,False,,D,D,D,D
J2_2013_266,2013,2013-07-20,J2,1002,ガンバ大阪,ヴィッセル神戸,3,2,,,False,,W,L,W,L
J2_2013_267,2013,2013-07-20,J2,1002,ギラヴァンツ北九州,京都サンガF.C.,1,1,,,False,,D,D,D,D
J2_2013_268,2013,2013-07-20,J2,1002,モンテディオ山形,ファジアーノ岡山,1,2,,,False,,L,W,L,W
J2_2013_269,2013,2013-07-20,J2,1002,徳島ヴォルティス,ザスパ群馬,4,1,,,False,,W,L,W,L
J2_2013_270,2013,2013-07-20,J2,1002,愛媛ＦＣ,ジェフユナイテッド千葉,0,1,,,False,,L,W,L,W
J2_2013_271,2013,2013-07-20,J2,1002,松本山雅ＦＣ,北海道コンサドーレ札幌,2,4,,,False,,L,W,L,W
J2_2013_272,2013,2013-07-20,J2,1002,栃木ＳＣ,ロアッソ熊本,0,1,,,False,,L,W,L,W
